datetime,Demand (MW)
6/26/2020 4:00,503.30
6/26/2020 5:00,505.60
6/26/2020 6:00,532.10
6/26/2020 7:00,582.80
6/26/2020 8:00,629.30
6/26/2020 9:00,684.70
6/26/2020 10:00,740.80
6/26/2020 11:00,782.10
6/26/2020 12:00,817.90
6/26/2020 13:00,840.20
6/26/2020 14:00,854.90
6/26/2020 15:00,849.40
6/26/2020 16:00,858.70
6/26/2020 17:00,839.00
6/26/2020 18:00,807.90
6/26/2020 19:00,777.10
6/26/2020 20:00,741.70
6/26/2020 21:00,731.30
6/26/2020 22:00,708.70
6/26/2020 23:00,668.90
6/27/2020 0:00,588.00
6/27/2020 1:00,563.50
6/27/2020 2:00,543.70
6/27/2020 3:00,536.50
6/27/2020 4:00,520.40
6/27/2020 5:00,521.40
6/27/2020 6:00,517.50
6/27/2020 7:00,532.60
6/27/2020 8:00,564.20
6/27/2020 9:00,585.90
6/27/2020 10:00,614.40
6/27/2020 11:00,645.70
6/27/2020 12:00,670.40
6/27/2020 13:00,693.80
6/27/2020 14:00,719.60
6/27/2020 15:00,734.60
6/27/2020 16:00,751.80
6/27/2020 17:00,760.50
6/27/2020 18:00,719.20
6/27/2020 19:00,660.40
6/27/2020 20:00,629.80
6/27/2020 21:00,606.70
6/27/2020 22:00,578.80
6/27/2020 23:00,545.80
6/28/2020 0:00,527.70
6/28/2020 1:00,509.00
6/28/2020 2:00,488.30
6/28/2020 3:00,469.50
6/28/2020 4:00,455.50
6/28/2020 5:00,449.30
6/28/2020 6:00,468.40
6/28/2020 7:00,453.70
6/28/2020 8:00,478.30
6/28/2020 9:00,495.60
6/28/2020 10:00,524.90
6/28/2020 11:00,565.90
6/28/2020 12:00,597.40
6/28/2020 13:00,634.90
6/28/2020 14:00,656.70
6/28/2020 15:00,638.10
6/28/2020 16:00,634.40
6/28/2020 17:00,641.50
6/28/2020 18:00,639.50
6/28/2020 19:00,630.70
6/28/2020 20:00,621.70
6/28/2020 21:00,602.20
6/28/2020 22:00,564.50
6/28/2020 23:00,538.40
6/29/2020 0:00,519.50
6/29/2020 1:00,497.00
6/29/2020 2:00,487.10
6/29/2020 3:00,483.50
6/29/2020 4:00,492.20
6/29/2020 5:00,508.40
6/29/2020 6:00,547.50
6/29/2020 7:00,592.50
6/29/2020 8:00,636.70
6/29/2020 9:00,703.40
6/29/2020 10:00,768.50
6/29/2020 11:00,813.00
6/29/2020 12:00,850.10
6/29/2020 13:00,893.90
6/29/2020 14:00,898.20
6/29/2020 15:00,876.70
6/29/2020 16:00,881.60
6/29/2020 17:00,877.60
6/29/2020 18:00,864.90
6/29/2020 19:00,825.40
6/29/2020 20:00,796.90
6/29/2020 21:00,746.10
6/29/2020 22:00,677.50
6/29/2020 23:00,616.20
6/30/2020 0:00,576.90
6/30/2020 1:00,554.00
6/30/2020 2:00,530.70
6/30/2020 3:00,520.10
6/30/2020 4:00,526.20
6/30/2020 5:00,532.70
6/30/2020 6:00,561.20
6/30/2020 7:00,582.20
6/30/2020 8:00,597.20
6/30/2020 9:00,607.40
6/30/2020 10:00,612.90
6/30/2020 11:00,635.30
6/30/2020 12:00,654.30
6/30/2020 13:00,649.70
6/30/2020 14:00,658.00
6/30/2020 15:00,656.80
6/30/2020 16:00,652.90
6/30/2020 17:00,646.00
6/30/2020 18:00,636.60
6/30/2020 19:00,619.60
6/30/2020 20:00,612.60
6/30/2020 21:00,593.20
6/30/2020 22:00,567.90
6/30/2020 23:00,535.50
7/1/2020 0:00,509.10
7/1/2020 1:00,500.30
7/1/2020 2:00,484.70
7/1/2020 3:00,480.40
7/1/2020 4:00,487.50
7/1/2020 5:00,493.00
7/1/2020 6:00,524.40
7/1/2020 7:00,554.80
7/1/2020 8:00,590.80
7/1/2020 9:00,638.70
7/1/2020 10:00,692.30
7/1/2020 11:00,733.80
7/1/2020 12:00,775.40
7/1/2020 13:00,820.30
7/1/2020 14:00,842.00
7/1/2020 15:00,861.00
7/1/2020 16:00,858.60
7/1/2020 17:00,849.80
7/1/2020 18:00,814.40
7/1/2020 19:00,790.10
7/1/2020 20:00,769.60
7/1/2020 21:00,729.10
7/1/2020 22:00,680.40
7/1/2020 23:00,619.80
7/2/2020 0:00,590.00
7/2/2020 1:00,562.90
7/2/2020 2:00,535.10
7/2/2020 3:00,525.00
7/2/2020 4:00,518.70
7/2/2020 5:00,529.00
7/2/2020 6:00,564.80
7/2/2020 7:00,586.70
7/2/2020 8:00,647.00
7/2/2020 9:00,714.40
7/2/2020 10:00,763.10
7/2/2020 11:00,811.30
7/2/2020 12:00,841.90
7/2/2020 13:00,869.20
7/2/2020 14:00,883.30
7/2/2020 15:00,887.30
7/2/2020 16:00,870.60
7/2/2020 17:00,851.30
7/2/2020 18:00,833.80
7/2/2020 19:00,811.40
7/2/2020 20:00,764.70
7/2/2020 21:00,731.80
7/2/2020 22:00,672.90
7/2/2020 23:00,612.50
7/3/2020 0:00,580.80
7/3/2020 1:00,540.30
7/3/2020 2:00,521.60
7/3/2020 3:00,498.60
7/3/2020 4:00,484.80
7/3/2020 5:00,471.60
7/3/2020 6:00,476.90
7/3/2020 7:00,509.80
7/3/2020 8:00,559.30
7/3/2020 9:00,620.90
7/3/2020 10:00,680.10
7/3/2020 11:00,726.90
7/3/2020 12:00,744.90
7/3/2020 13:00,758.40
7/3/2020 14:00,777.30
7/3/2020 15:00,793.30
7/3/2020 16:00,800.40
7/3/2020 17:00,784.10
7/3/2020 18:00,770.40
7/3/2020 19:00,742.00
7/3/2020 20:00,699.90
7/3/2020 21:00,656.10
7/3/2020 22:00,616.50
7/3/2020 23:00,564.10
7/4/2020 0:00,530.50
7/4/2020 1:00,494.00
7/4/2020 2:00,472.50
7/4/2020 3:00,454.70
7/4/2020 4:00,445.30
7/4/2020 5:00,428.80
7/4/2020 6:00,437.20
7/4/2020 7:00,466.50
7/4/2020 8:00,526.80
7/4/2020 9:00,591.30
7/4/2020 10:00,649.60
7/4/2020 11:00,701.50
7/4/2020 12:00,732.90
7/4/2020 13:00,759.10
7/4/2020 14:00,770.80
7/4/2020 15:00,783.00
7/4/2020 16:00,789.80
7/4/2020 17:00,784.10
7/4/2020 18:00,773.70
7/4/2020 19:00,726.60
7/4/2020 20:00,684.90
7/4/2020 21:00,648.60
7/4/2020 22:00,618.20
7/4/2020 23:00,588.30
7/5/2020 0:00,543.20
7/5/2020 1:00,517.20
7/5/2020 2:00,489.80
7/5/2020 3:00,473.40
7/5/2020 4:00,463.10
7/5/2020 5:00,447.80
7/5/2020 6:00,445.00
7/5/2020 7:00,493.20
7/5/2020 8:00,551.30
7/5/2020 9:00,623.40
7/5/2020 10:00,682.60
7/5/2020 11:00,732.00
7/5/2020 12:00,764.40
7/5/2020 13:00,774.30
7/5/2020 14:00,799.00
7/5/2020 15:00,801.70
7/5/2020 16:00,823.60
7/5/2020 17:00,830.10
7/5/2020 18:00,812.80
7/5/2020 19:00,782.70
7/5/2020 20:00,726.20
7/5/2020 21:00,673.90
7/5/2020 22:00,623.50
7/5/2020 23:00,568.60
7/6/2020 0:00,530.50
7/6/2020 1:00,511.00
7/6/2020 2:00,483.70
7/6/2020 3:00,480.90
7/6/2020 4:00,488.20
7/6/2020 5:00,504.00
7/6/2020 6:00,542.70
7/6/2020 7:00,586.30
7/6/2020 8:00,631.60
7/6/2020 9:00,696.50
7/6/2020 10:00,744.40
7/6/2020 11:00,792.90
7/6/2020 12:00,826.10
7/6/2020 13:00,858.20
7/6/2020 14:00,896.00
7/6/2020 15:00,909.20
7/6/2020 16:00,907.60
7/6/2020 17:00,909.70
7/6/2020 18:00,901.30
7/6/2020 19:00,861.30
7/6/2020 20:00,843.40
7/6/2020 21:00,799.90
7/6/2020 22:00,740.10
7/6/2020 23:00,688.60
7/7/2020 0:00,641.10
7/7/2020 1:00,616.30
7/7/2020 2:00,582.80
7/7/2020 3:00,575.10
7/7/2020 4:00,569.20
7/7/2020 5:00,590.50
7/7/2020 6:00,612.70
7/7/2020 7:00,671.90
7/7/2020 8:00,720.70
7/7/2020 9:00,780.50
7/7/2020 10:00,824.60
7/7/2020 11:00,848.70
7/7/2020 12:00,865.30
7/7/2020 13:00,899.80
7/7/2020 14:00,934.20
7/7/2020 15:00,943.00
7/7/2020 16:00,944.60
7/7/2020 17:00,943.80
7/7/2020 18:00,900.50
7/7/2020 19:00,880.10
7/7/2020 20:00,846.40
7/7/2020 21:00,814.70
7/7/2020 22:00,754.20
7/7/2020 23:00,693.30
7/8/2020 0:00,655.30
7/8/2020 1:00,629.30
7/8/2020 2:00,598.50
7/8/2020 3:00,584.10
7/8/2020 4:00,581.80
7/8/2020 5:00,586.50
7/8/2020 6:00,622.10
7/8/2020 7:00,676.00
7/8/2020 8:00,740.70
7/8/2020 9:00,801.10
7/8/2020 10:00,855.90
7/8/2020 11:00,864.30
7/8/2020 12:00,865.70
7/8/2020 13:00,852.10
7/8/2020 14:00,889.50
7/8/2020 15:00,897.20
7/8/2020 16:00,838.30
7/8/2020 17:00,812.60
7/8/2020 18:00,796.00
7/8/2020 19:00,774.20
7/8/2020 20:00,751.80
7/8/2020 21:00,726.50
7/8/2020 22:00,675.90
7/8/2020 23:00,624.60
7/9/2020 0:00,593.60
7/9/2020 1:00,569.50
7/9/2020 2:00,547.60
7/9/2020 3:00,540.80
7/9/2020 4:00,536.10
7/9/2020 5:00,545.40
7/9/2020 6:00,576.30
7/9/2020 7:00,629.80
7/9/2020 8:00,687.40
7/9/2020 9:00,750.80
7/9/2020 10:00,811.60
7/9/2020 11:00,867.30
7/9/2020 12:00,893.40
7/9/2020 13:00,932.60
7/9/2020 14:00,947.40
7/9/2020 15:00,954.70
7/9/2020 16:00,957.70
7/9/2020 17:00,955.50
7/9/2020 18:00,923.00
7/9/2020 19:00,889.90
7/9/2020 20:00,866.00
7/9/2020 21:00,827.30
7/9/2020 22:00,773.60
7/9/2020 23:00,713.10
7/10/2020 0:00,675.00
7/10/2020 1:00,647.00
7/10/2020 2:00,627.70
7/10/2020 3:00,616.70
7/10/2020 4:00,609.60
7/10/2020 5:00,617.30
7/10/2020 6:00,635.50
7/10/2020 7:00,679.00
7/10/2020 8:00,716.10
7/10/2020 9:00,737.40
7/10/2020 10:00,759.90
7/10/2020 11:00,787.40
7/10/2020 12:00,813.50
7/10/2020 13:00,839.10
7/10/2020 14:00,856.70
7/10/2020 15:00,875.50
7/10/2020 16:00,858.80
7/10/2020 17:00,865.70
7/10/2020 18:00,831.90
7/10/2020 19:00,796.00
7/10/2020 20:00,749.40
7/10/2020 21:00,713.30
7/10/2020 22:00,665.60
7/10/2020 23:00,613.30
7/11/2020 0:00,576.00
7/11/2020 1:00,537.20
7/11/2020 2:00,514.50
7/11/2020 3:00,498.80
7/11/2020 4:00,483.40
7/11/2020 5:00,472.90
7/11/2020 6:00,474.70
7/11/2020 7:00,505.70
7/11/2020 8:00,557.50
7/11/2020 9:00,607.00
7/11/2020 10:00,667.20
7/11/2020 11:00,707.60
7/11/2020 12:00,743.80
7/11/2020 13:00,776.60
7/11/2020 14:00,806.70
7/11/2020 15:00,820.80
7/11/2020 16:00,831.40
7/11/2020 17:00,843.70
7/11/2020 18:00,817.50
7/11/2020 19:00,787.60
7/11/2020 20:00,760.10
7/11/2020 21:00,712.70
7/11/2020 22:00,624.70
7/11/2020 23:00,562.80
7/12/2020 0:00,523.90
7/12/2020 1:00,499.50
7/12/2020 2:00,463.00
7/12/2020 3:00,450.90
7/12/2020 4:00,449.20
7/12/2020 5:00,442.70
7/12/2020 6:00,442.00
7/12/2020 7:00,473.70
7/12/2020 8:00,497.10
7/12/2020 9:00,537.50
7/12/2020 10:00,576.80
7/12/2020 11:00,638.40
7/12/2020 12:00,642.70
7/12/2020 13:00,639.90
7/12/2020 14:00,655.70
7/12/2020 15:00,678.90
7/12/2020 16:00,698.40
7/12/2020 17:00,702.30
7/12/2020 18:00,697.00
7/12/2020 19:00,669.10
7/12/2020 20:00,650.20
7/12/2020 21:00,619.80
7/12/2020 22:00,577.30
7/12/2020 23:00,536.60
7/13/2020 0:00,506.40
7/13/2020 1:00,486.90
7/13/2020 2:00,476.00
7/13/2020 3:00,464.50
7/13/2020 4:00,468.20
7/13/2020 5:00,481.70
7/13/2020 6:00,516.80
7/13/2020 7:00,568.00
7/13/2020 8:00,604.60
7/13/2020 9:00,654.80
7/13/2020 10:00,690.20
7/13/2020 11:00,718.10
7/13/2020 12:00,751.50
7/13/2020 13:00,777.80
7/13/2020 14:00,793.80
7/13/2020 15:00,804.20
7/13/2020 16:00,809.20
7/13/2020 17:00,801.10
7/13/2020 18:00,787.50
7/13/2020 19:00,738.80
7/13/2020 20:00,692.70
7/13/2020 21:00,651.40
7/13/2020 22:00,598.10
7/13/2020 23:00,544.50
7/14/2020 0:00,516.60
7/14/2020 1:00,484.60
7/14/2020 2:00,471.30
7/14/2020 3:00,463.50
7/14/2020 4:00,458.30
7/14/2020 5:00,472.60
7/14/2020 6:00,503.60
7/14/2020 7:00,555.80
7/14/2020 8:00,600.00
7/14/2020 9:00,652.70
7/14/2020 10:00,700.50
7/14/2020 11:00,731.40
7/14/2020 12:00,766.00
7/14/2020 13:00,796.30
7/14/2020 14:00,825.20
7/14/2020 15:00,831.10
7/14/2020 16:00,845.40
7/14/2020 17:00,838.70
7/14/2020 18:00,814.70
7/14/2020 19:00,776.30
7/14/2020 20:00,732.60
7/14/2020 21:00,685.50
7/14/2020 22:00,626.90
7/14/2020 23:00,580.20
7/15/2020 0:00,531.20
7/15/2020 1:00,506.30
7/15/2020 2:00,492.90
7/15/2020 3:00,480.20
7/15/2020 4:00,482.30
7/15/2020 5:00,490.20
7/15/2020 6:00,531.90
7/15/2020 7:00,587.40
7/15/2020 8:00,633.40
7/15/2020 9:00,689.50
7/15/2020 10:00,757.10
7/15/2020 11:00,802.80
7/15/2020 12:00,844.90
7/15/2020 13:00,862.70
7/15/2020 14:00,885.80
7/15/2020 15:00,898.60
7/15/2020 16:00,898.70
7/15/2020 17:00,877.30
7/15/2020 18:00,842.40
7/15/2020 19:00,802.10
7/15/2020 20:00,792.30
7/15/2020 21:00,750.00
7/15/2020 22:00,710.20
7/15/2020 23:00,651.20
7/16/2020 0:00,600.60
7/16/2020 1:00,584.10
7/16/2020 2:00,562.20
7/16/2020 3:00,552.80
7/16/2020 4:00,545.60
7/16/2020 5:00,560.80
7/16/2020 6:00,573.40
7/16/2020 7:00,593.30
7/16/2020 8:00,623.50
7/16/2020 9:00,646.00
7/16/2020 10:00,657.00
7/16/2020 11:00,683.40
7/16/2020 12:00,704.90
7/16/2020 13:00,716.30
7/16/2020 14:00,749.40
7/16/2020 15:00,766.80
7/16/2020 16:00,778.00
7/16/2020 17:00,780.30
7/16/2020 18:00,767.70
7/16/2020 19:00,726.20
7/16/2020 20:00,708.30
7/16/2020 21:00,673.90
7/16/2020 22:00,625.90
7/16/2020 23:00,579.30
7/17/2020 0:00,544.30
7/17/2020 1:00,525.40
7/17/2020 2:00,509.70
7/17/2020 3:00,501.90
7/17/2020 4:00,506.80
7/17/2020 5:00,528.10
7/17/2020 6:00,550.40
7/17/2020 7:00,590.70
7/17/2020 8:00,617.00
7/17/2020 9:00,668.50
7/17/2020 10:00,716.90
7/17/2020 11:00,772.00
7/17/2020 12:00,809.10
7/17/2020 13:00,855.20
7/17/2020 14:00,885.80
7/17/2020 15:00,893.60
7/17/2020 16:00,891.00
7/17/2020 17:00,881.50
7/17/2020 18:00,855.60
7/17/2020 19:00,810.70
7/17/2020 20:00,780.50
7/17/2020 21:00,737.30
7/17/2020 22:00,679.40
7/17/2020 23:00,631.30
7/18/2020 0:00,584.60
7/18/2020 1:00,560.90
7/18/2020 2:00,537.00
7/18/2020 3:00,526.30
7/18/2020 4:00,508.80
7/18/2020 5:00,503.70
7/18/2020 6:00,508.40
7/18/2020 7:00,554.00
7/18/2020 8:00,606.20
7/18/2020 9:00,666.80
7/18/2020 10:00,737.40
7/18/2020 11:00,786.30
7/18/2020 12:00,820.10
7/18/2020 13:00,847.40
7/18/2020 14:00,860.80
7/18/2020 15:00,875.40
7/18/2020 16:00,887.90
7/18/2020 17:00,883.70
7/18/2020 18:00,868.40
7/18/2020 19:00,839.10
7/18/2020 20:00,810.50
7/18/2020 21:00,774.00
7/18/2020 22:00,724.40
7/18/2020 23:00,670.70
7/19/2020 0:00,635.40
7/19/2020 1:00,599.80
7/19/2020 2:00,583.60
7/19/2020 3:00,565.80
7/19/2020 4:00,548.90
7/19/2020 5:00,537.60
7/19/2020 6:00,532.60
7/19/2020 7:00,577.10
7/19/2020 8:00,635.60
7/19/2020 9:00,697.20
7/19/2020 10:00,756.40
7/19/2020 11:00,800.60
7/19/2020 12:00,831.30
7/19/2020 13:00,854.20
7/19/2020 14:00,871.30
7/19/2020 15:00,886.40
7/19/2020 16:00,898.50
7/19/2020 17:00,898.20
7/19/2020 18:00,879.00
7/19/2020 19:00,837.50
7/19/2020 20:00,822.30
7/19/2020 21:00,792.70
7/19/2020 22:00,738.10
7/19/2020 23:00,684.80
7/20/2020 0:00,645.30
7/20/2020 1:00,596.20
7/20/2020 2:00,564.40
7/20/2020 3:00,541.80
7/20/2020 4:00,540.70
7/20/2020 5:00,556.40
7/20/2020 6:00,585.10
7/20/2020 7:00,636.20
7/20/2020 8:00,686.60
7/20/2020 9:00,741.70
7/20/2020 10:00,774.40
7/20/2020 11:00,779.40
7/20/2020 12:00,762.40
7/20/2020 13:00,751.90
7/20/2020 14:00,739.10
7/20/2020 15:00,725.70
7/20/2020 16:00,727.50
7/20/2020 17:00,721.70
7/20/2020 18:00,703.10
7/20/2020 19:00,686.50
7/20/2020 20:00,678.60
7/20/2020 21:00,660.70
7/20/2020 22:00,614.00
7/20/2020 23:00,571.50
7/21/2020 0:00,562.80
7/21/2020 1:00,537.50
7/21/2020 2:00,526.40
7/21/2020 3:00,519.20
7/21/2020 4:00,527.30
7/21/2020 5:00,540.50
7/21/2020 6:00,570.30
7/21/2020 7:00,611.20
7/21/2020 8:00,640.60
7/21/2020 9:00,693.40
7/21/2020 10:00,755.60
7/21/2020 11:00,817.70
7/21/2020 12:00,864.90
7/21/2020 13:00,905.40
7/21/2020 14:00,924.70
7/21/2020 15:00,939.10
7/21/2020 16:00,938.30
7/21/2020 17:00,929.90
7/21/2020 18:00,886.90
7/21/2020 19:00,857.80
7/21/2020 20:00,845.70
7/21/2020 21:00,803.40
7/21/2020 22:00,742.30
7/21/2020 23:00,688.70
7/22/2020 0:00,638.20
7/22/2020 1:00,607.70
7/22/2020 2:00,579.20
7/22/2020 3:00,574.00
7/22/2020 4:00,562.50
7/22/2020 5:00,581.20
7/22/2020 6:00,603.80
7/22/2020 7:00,646.40
7/22/2020 8:00,699.30
7/22/2020 9:00,751.60
7/22/2020 10:00,805.20
7/22/2020 11:00,848.70
7/22/2020 12:00,878.80
7/22/2020 13:00,909.00
7/22/2020 14:00,895.00
7/22/2020 15:00,878.90
7/22/2020 16:00,851.80
7/22/2020 17:00,806.50
7/22/2020 18:00,765.10
7/22/2020 19:00,743.20
7/22/2020 20:00,715.70
7/22/2020 21:00,686.70
7/22/2020 22:00,649.70
7/22/2020 23:00,607.50
7/23/2020 0:00,589.00
7/23/2020 1:00,563.50
7/23/2020 2:00,551.80
7/23/2020 3:00,537.30
7/23/2020 4:00,543.00
7/23/2020 5:00,564.20
7/23/2020 6:00,589.90
7/23/2020 7:00,612.00
7/23/2020 8:00,652.80
7/23/2020 9:00,676.20
7/23/2020 10:00,719.20
7/23/2020 11:00,768.00
7/23/2020 12:00,812.60
7/23/2020 13:00,856.80
7/23/2020 14:00,879.30
7/23/2020 15:00,904.50
7/23/2020 16:00,894.60
7/23/2020 17:00,873.10
7/23/2020 18:00,845.60
7/23/2020 19:00,822.50
7/23/2020 20:00,791.30
7/23/2020 21:00,756.50
7/23/2020 22:00,700.30
7/23/2020 23:00,655.30
7/24/2020 0:00,618.10
7/24/2020 1:00,590.70
7/24/2020 2:00,564.20
7/24/2020 3:00,556.40
7/24/2020 4:00,547.20
7/24/2020 5:00,557.70
7/24/2020 6:00,571.80
7/24/2020 7:00,628.70
7/24/2020 8:00,680.40
7/24/2020 9:00,744.30
7/24/2020 10:00,798.40
7/24/2020 11:00,837.80
7/24/2020 12:00,869.00
7/24/2020 13:00,898.60
7/24/2020 14:00,913.30
7/24/2020 15:00,918.00
7/24/2020 16:00,909.40
7/24/2020 17:00,910.30
7/24/2020 18:00,878.80
7/24/2020 19:00,844.80
7/24/2020 20:00,808.70
7/24/2020 21:00,764.70
7/24/2020 22:00,715.10
7/24/2020 23:00,655.50
7/25/2020 0:00,615.00
7/25/2020 1:00,582.20
7/25/2020 2:00,555.40
7/25/2020 3:00,540.00
7/25/2020 4:00,525.70
7/25/2020 5:00,519.70
7/25/2020 6:00,519.60
7/25/2020 7:00,561.80
7/25/2020 8:00,617.50
7/25/2020 9:00,679.90
7/25/2020 10:00,739.60
7/25/2020 11:00,786.70
7/25/2020 12:00,816.20
7/25/2020 13:00,835.80
7/25/2020 14:00,854.80
7/25/2020 15:00,872.70
7/25/2020 16:00,865.10
7/25/2020 17:00,858.20
7/25/2020 18:00,837.60
7/25/2020 19:00,802.90
7/25/2020 20:00,776.90
7/25/2020 21:00,737.00
7/25/2020 22:00,688.40
7/25/2020 23:00,634.00
7/26/2020 0:00,594.60
7/26/2020 1:00,570.70
7/26/2020 2:00,543.50
7/26/2020 3:00,528.90
7/26/2020 4:00,513.00
7/26/2020 5:00,509.50
7/26/2020 6:00,500.70
7/26/2020 7:00,532.00
7/26/2020 8:00,601.10
7/26/2020 9:00,663.50
7/26/2020 10:00,726.50
7/26/2020 11:00,778.80
7/26/2020 12:00,792.30
7/26/2020 13:00,813.50
7/26/2020 14:00,831.00
7/26/2020 15:00,848.10
7/26/2020 16:00,841.40
7/26/2020 17:00,839.60
7/26/2020 18:00,820.40
7/26/2020 19:00,795.40
7/26/2020 20:00,774.20
7/26/2020 21:00,744.20
7/26/2020 22:00,697.20
7/26/2020 23:00,647.20
7/27/2020 0:00,611.90
7/27/2020 1:00,588.70
7/27/2020 2:00,565.40
7/27/2020 3:00,567.60
7/27/2020 4:00,569.90
7/27/2020 5:00,583.00
7/27/2020 6:00,626.90
7/27/2020 7:00,683.20
7/27/2020 8:00,739.90
7/27/2020 9:00,799.40
7/27/2020 10:00,850.80
7/27/2020 11:00,886.10
7/27/2020 12:00,917.80
7/27/2020 13:00,909.70
7/27/2020 14:00,909.90
7/27/2020 15:00,902.90
7/27/2020 16:00,864.60
7/27/2020 17:00,848.30
7/27/2020 18:00,822.20
7/27/2020 19:00,783.90
7/27/2020 20:00,747.60
7/27/2020 21:00,711.60
7/27/2020 22:00,664.20
7/27/2020 23:00,614.70
7/28/2020 0:00,588.60
7/28/2020 1:00,573.00
7/28/2020 2:00,558.10
7/28/2020 3:00,553.40
7/28/2020 4:00,554.00
7/28/2020 5:00,572.90
7/28/2020 6:00,603.70
7/28/2020 7:00,632.70
7/28/2020 8:00,656.10
7/28/2020 9:00,689.10
7/28/2020 10:00,727.10
7/28/2020 11:00,764.70
7/28/2020 12:00,813.20
7/28/2020 13:00,854.90
7/28/2020 14:00,870.00
7/28/2020 15:00,881.90
7/28/2020 16:00,871.20
7/28/2020 17:00,858.10
7/28/2020 18:00,835.80
7/28/2020 19:00,792.80
7/28/2020 20:00,779.90
7/28/2020 21:00,730.20
7/28/2020 22:00,679.30
7/28/2020 23:00,617.00
7/29/2020 0:00,585.60
7/29/2020 1:00,568.70
7/29/2020 2:00,551.00
7/29/2020 3:00,536.60
7/29/2020 4:00,528.70
7/29/2020 5:00,542.40
7/29/2020 6:00,558.80
7/29/2020 7:00,623.10
7/29/2020 8:00,652.00
7/29/2020 9:00,692.60
7/29/2020 10:00,747.80
7/29/2020 11:00,807.70
7/29/2020 12:00,841.60
7/29/2020 13:00,888.00
7/29/2020 14:00,902.60
7/29/2020 15:00,929.60
7/29/2020 16:00,908.40
7/29/2020 17:00,884.00
7/29/2020 18:00,841.40
7/29/2020 19:00,800.30
7/29/2020 20:00,783.90
7/29/2020 21:00,758.20
7/29/2020 22:00,703.20
7/29/2020 23:00,659.10
7/30/2020 0:00,633.60
7/30/2020 1:00,601.70
7/30/2020 2:00,590.20
7/30/2020 3:00,577.40
7/30/2020 4:00,576.00
7/30/2020 5:00,593.40
7/30/2020 6:00,616.10
7/30/2020 7:00,638.80
7/30/2020 8:00,659.30
7/30/2020 9:00,681.50
7/30/2020 10:00,690.50
7/30/2020 11:00,700.40
7/30/2020 12:00,723.00
7/30/2020 13:00,752.00
7/30/2020 14:00,794.50
7/30/2020 15:00,821.40
7/30/2020 16:00,848.80
7/30/2020 17:00,812.50
7/30/2020 18:00,793.60
7/30/2020 19:00,767.00
7/30/2020 20:00,743.80
7/30/2020 21:00,702.30
7/30/2020 22:00,654.60
7/30/2020 23:00,613.70
7/31/2020 0:00,577.20
7/31/2020 1:00,562.80
7/31/2020 2:00,544.30
7/31/2020 3:00,534.70
7/31/2020 4:00,532.60
7/31/2020 5:00,546.30
7/31/2020 6:00,570.40
7/31/2020 7:00,590.30
7/31/2020 8:00,611.00
7/31/2020 9:00,641.10
7/31/2020 10:00,654.80
7/31/2020 11:00,667.80
7/31/2020 12:00,709.30
7/31/2020 13:00,745.80
7/31/2020 14:00,761.20
7/31/2020 15:00,752.20
7/31/2020 16:00,741.80
7/31/2020 17:00,705.20
7/31/2020 18:00,678.50
7/31/2020 19:00,653.80
7/31/2020 20:00,650.90
7/31/2020 21:00,624.80
7/31/2020 22:00,600.70
7/31/2020 23:00,558.90
8/1/2020 0:00,535.40
8/1/2020 1:00,514.40
8/1/2020 2:00,504.10
8/1/2020 3:00,499.10
8/1/2020 4:00,488.80
8/1/2020 5:00,500.80
8/1/2020 6:00,494.90
8/1/2020 7:00,499.70
8/1/2020 8:00,533.40
8/1/2020 9:00,563.20
8/1/2020 10:00,589.30
8/1/2020 11:00,629.70
8/1/2020 12:00,643.30
8/1/2020 13:00,640.40
8/1/2020 14:00,618.40
8/1/2020 15:00,608.20
8/1/2020 16:00,601.60
8/1/2020 17:00,580.70
8/1/2020 18:00,564.60
8/1/2020 19:00,540.90
8/1/2020 20:00,527.90
8/1/2020 21:00,511.00
8/1/2020 22:00,488.90
8/1/2020 23:00,463.40
8/2/2020 0:00,442.80
8/2/2020 1:00,426.00
8/2/2020 2:00,414.60
8/2/2020 3:00,412.10
8/2/2020 4:00,408.10
8/2/2020 5:00,402.30
8/2/2020 6:00,399.70
8/2/2020 7:00,422.70
8/2/2020 8:00,457.50
8/2/2020 9:00,501.70
8/2/2020 10:00,545.20
8/2/2020 11:00,592.00
8/2/2020 12:00,620.80
8/2/2020 13:00,638.30
8/2/2020 14:00,664.70
8/2/2020 15:00,688.80
8/2/2020 16:00,691.50
8/2/2020 17:00,687.60
8/2/2020 18:00,668.30
8/2/2020 19:00,634.00
8/2/2020 20:00,629.90
8/2/2020 21:00,596.10
8/2/2020 22:00,561.20
8/2/2020 23:00,527.10
8/3/2020 0:00,502.80
8/3/2020 1:00,474.20
8/3/2020 2:00,464.20
8/3/2020 3:00,465.00
8/3/2020 4:00,466.70
8/3/2020 5:00,498.20
8/3/2020 6:00,530.60
8/3/2020 7:00,558.50
8/3/2020 8:00,583.70
8/3/2020 9:00,619.80
8/3/2020 10:00,619.70
8/3/2020 11:00,632.20
8/3/2020 12:00,671.40
8/3/2020 13:00,698.90
8/3/2020 14:00,733.30
8/3/2020 15:00,709.40
8/3/2020 16:00,669.80
8/3/2020 17:00,661.30
8/3/2020 18:00,669.20
8/3/2020 19:00,649.30
8/3/2020 20:00,645.90
8/3/2020 21:00,607.40
8/3/2020 22:00,579.10
8/3/2020 23:00,535.80
